Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-12-17,103.18074035644531,103.18074035644531,103.18074035644531,103.18074035644531,0,0.0,0.0,0.0
2014-12-18,102.59877014160156,102.59877014160156,102.59877014160156,102.59877014160156,0,0.0,0.0,0.0
2014-12-19,103.15229797363281,103.15229797363281,103.15229797363281,103.15229797363281,0,0.0,0.0,0.0
2014-12-22,103.02278900146484,103.02278900146484,103.02278900146484,103.02278900146484,0,0.0,0.0,0.0
2014-12-23,103.2586898803711,103.2586898803711,103.2586898803711,103.2586898803711,0,0.0,0.0,0.0
2014-12-29,104.53604888916016,104.53604888916016,104.53604888916016,104.53604888916016,0,0.0,0.0,0.0
2014-12-30,104.63333129882812,104.63333129882812,104.63333129882812,104.63333129882812,0,0.0,0.0,0.0
2015-01-02,105.85153198242188,105.85153198242188,105.85153198242188,105.85153198242188,0,0.0,0.0,0.0
2015-01-05,105.31353759765625,105.31353759765625,105.31353759765625,105.31353759765625,0,0.0,0.0,0.0
2015-01-06,106.72577667236328,106.72577667236328,106.72577667236328,106.72577667236328,0,0.0,0.0,0.0
2015-01-07,106.334716796875,106.334716796875,106.334716796875,106.334716796875,0,0.0,0.0,0.0
2015-01-08,105.51709747314453,105.51709747314453,105.51709747314453,105.51709747314453,0,0.0,0.0,0.0
2015-01-09,106.34394836425781,106.34394836425781,106.34394836425781,106.34394836425781,0,0.0,0.0,0.0
2015-01-12,106.27284240722656,106.27284240722656,106.27284240722656,106.27284240722656,0,0.0,0.0,0.0
2015-01-13,106.20841979980469,106.20841979980469,106.20841979980469,106.20841979980469,0,0.0,0.0,0.0
2015-01-14,107.38432312011719,107.38432312011719,107.38432312011719,107.38432312011719,0,0.0,0.0,0.0
2015-01-15,107.74971771240234,107.74971771240234,107.74971771240234,107.74971771240234,0,0.0,0.0,0.0
2015-01-16,107.74626159667969,107.74626159667969,107.74626159667969,107.74626159667969,0,0.0,0.0,0.0
2015-01-19,108.41313934326172,108.41313934326172,108.41313934326172,108.41313934326172,0,0.0,0.0,0.0
2015-01-20,108.24474334716797,108.24474334716797,108.24474334716797,108.24474334716797,0,0.0,0.0,0.0
2015-01-21,106.42896270751953,106.42896270751953,106.42896270751953,106.42896270751953,0,0.0,0.0,0.0
2015-01-22,108.31919860839844,108.31919860839844,108.31919860839844,108.31919860839844,0,0.0,0.0,0.0
2015-01-23,110.35516357421875,110.35516357421875,110.35516357421875,110.35516357421875,0,0.0,0.0,0.0
2015-01-26,110.0999984741211,110.0999984741211,109.87000274658203,109.2300033569336,70,0.0,0.0,0.0
2015-01-27,109.69100189208984,109.69100189208984,109.69100189208984,109.69100189208984,0,0.0,0.0,0.0
2015-01-28,110.35222625732422,110.35222625732422,110.35222625732422,110.35222625732422,0,0.0,0.0,0.0
2015-01-29,110.30709838867188,110.30709838867188,110.30709838867188,110.30709838867188,0,0.0,0.0,0.0
2015-01-30,111.70054626464844,111.70054626464844,111.70054626464844,111.70054626464844,0,0.0,0.0,0.0
2015-02-02,111.60713958740234,111.60713958740234,111.60713958740234,111.60713958740234,0,0.0,0.0,0.0
2015-02-03,110.67913818359375,110.67913818359375,110.67913818359375,110.67913818359375,0,0.0,0.0,0.0
2015-02-04,110.45999908447266,110.45999908447266,110.45999908447266,110.04000091552734,46,0.0,0.0,0.0
2015-02-05,109.98296356201172,109.98296356201172,109.98296356201172,109.98296356201172,0,0.0,0.0,0.0
2015-02-06,109.64671325683594,109.64671325683594,109.64671325683594,109.64671325683594,0,0.0,0.0,0.0
2015-02-09,110.50849151611328,110.50849151611328,110.50849151611328,110.50849151611328,0,0.0,0.0,0.0
2015-02-10,109.71185302734375,109.71185302734375,109.71185302734375,109.71185302734375,0,0.0,0.0,0.0
2015-02-11,110.0199203491211,110.0199203491211,110.0199203491211,110.0199203491211,0,0.0,0.0,0.0
2015-02-12,111.0361328125,111.0361328125,111.0361328125,111.0361328125,0,0.0,0.0,0.0
2015-02-13,110.80236053466797,110.80236053466797,110.80236053466797,110.80236053466797,0,0.0,0.0,0.0
2015-02-16,110.66647338867188,110.66647338867188,110.66647338867188,110.66647338867188,0,0.0,0.0,0.0
2015-02-17,109.99443054199219,109.99443054199219,109.99443054199219,109.99443054199219,0,0.0,0.0,0.0
2015-02-18,109.82456970214844,109.82456970214844,109.82456970214844,109.82456970214844,0,0.0,0.0,0.0
2015-02-19,110.02893829345703,110.02893829345703,110.02893829345703,110.02893829345703,0,0.0,0.0,0.0
2015-02-20,110.42080688476562,110.42080688476562,110.42080688476562,110.42080688476562,0,0.0,0.0,0.0
2015-02-23,110.49381256103516,110.49381256103516,110.49381256103516,110.49381256103516,0,0.0,0.0,0.0
2015-02-24,110.4903335571289,110.4903335571289,110.4903335571289,110.4903335571289,0,0.0,0.0,0.0
2015-02-25,111.71791076660156,111.71791076660156,111.71791076660156,111.71791076660156,0,0.0,0.0,0.0
2015-02-26,112.45012664794922,112.45012664794922,112.45012664794922,112.45012664794922,0,0.0,0.0,0.0
2015-02-27,111.5999984741211,111.86000061035156,111.5999984741211,111.91000366210938,359,0.0,0.0,0.0
2015-03-02,111.5,111.81999969482422,111.5,110.94000244140625,100,0.0,0.0,0.0
2015-03-03,110.66124725341797,110.66124725341797,110.66124725341797,110.66124725341797,0,0.0,0.0,0.0
2015-03-04,110.55000305175781,110.55000305175781,110.55000305175781,110.1500015258789,80,0.0,0.0,0.0
2015-03-05,110.36000061035156,110.36000061035156,110.36000061035156,110.91999816894531,50,0.0,0.0,0.0
2015-03-06,110.9800033569336,110.9800033569336,110.9800033569336,109.52999877929688,46,0.0,0.0,0.0
2015-03-09,111.7204818725586,111.7204818725586,111.7204818725586,111.7204818725586,0,0.0,0.0,0.0
2015-03-10,113.95442199707031,113.95442199707031,113.95442199707031,113.95442199707031,0,0.0,0.0,0.0
2015-03-11,113.9000015258789,113.9000015258789,113.9000015258789,114.6500015258789,20,0.0,0.0,0.0
2015-03-12,113.14244079589844,113.14244079589844,113.14244079589844,113.14244079589844,0,0.0,0.0,0.0
2015-03-13,113.20330047607422,113.20330047607422,113.20330047607422,113.20330047607422,0,0.0,0.0,0.0
2015-03-16,112.5694808959961,112.5694808959961,112.5694808959961,112.5694808959961,0,0.0,0.0,0.0
2015-03-17,112.33025360107422,112.33025360107422,112.33025360107422,112.33025360107422,0,0.0,0.0,0.0
2015-03-18,114.59329986572266,114.59329986572266,114.59329986572266,114.59329986572266,0,0.0,0.0,0.0
2015-03-19,114.6763687133789,114.6763687133789,114.6763687133789,114.6763687133789,0,0.0,0.0,0.0
2015-03-20,114.82456970214844,114.82456970214844,114.82456970214844,114.82456970214844,0,0.0,0.0,0.0
2015-03-23,115.22000122070312,115.22000122070312,115.22000122070312,114.0,4,0.0,0.0,0.0
2015-03-24,114.0199966430664,114.0199966430664,114.0199966430664,113.5999984741211,4,0.0,0.0,0.0
2015-03-25,113.87248992919922,113.87248992919922,113.87248992919922,113.87248992919922,0,0.0,0.0,0.0
2015-03-26,114.04154968261719,114.04154968261719,114.04154968261719,114.04154968261719,0,0.0,0.0,0.0
2015-03-27,114.31851959228516,114.31851959228516,114.31851959228516,114.31851959228516,0,0.0,0.0,0.0
2015-03-30,114.1778793334961,114.1778793334961,114.1778793334961,114.1778793334961,0,0.0,0.0,0.0
2015-03-31,114.77941131591797,114.77941131591797,114.77941131591797,114.77941131591797,0,0.0,0.0,0.0
2015-04-01,115.16661834716797,115.16661834716797,115.16661834716797,115.16661834716797,0,0.0,0.0,0.0
2015-04-02,114.74990844726562,114.74990844726562,114.74990844726562,114.74990844726562,0,0.0,0.0,0.0
2015-04-07,114.77459716796875,114.77459716796875,114.77459716796875,114.77459716796875,0,0.0,0.0,0.0
2015-04-08,115.44312286376953,115.44312286376953,115.44312286376953,115.44312286376953,0,0.0,0.0,0.0
2015-04-09,115.52651977539062,115.52651977539062,115.52651977539062,115.52651977539062,0,0.0,0.0,0.0
2015-04-10,115.6751708984375,115.6751708984375,115.6751708984375,115.6751708984375,0,0.0,0.0,0.0
2015-04-13,115.68585968017578,115.68585968017578,115.68585968017578,115.68585968017578,0,0.0,0.0,0.0
2015-04-14,116.30999755859375,116.30999755859375,116.30999755859375,116.44000244140625,110,0.0,0.0,0.0
2015-04-15,117.3389663696289,117.3389663696289,117.3389663696289,117.3389663696289,0,0.0,0.0,0.0
2015-04-16,117.8193130493164,117.8193130493164,117.8193130493164,117.8193130493164,0,0.0,0.0,0.0
2015-04-17,118.31999969482422,118.83000183105469,118.31999969482422,118.06999969482422,1092,0.0,0.0,0.0
2015-04-20,118.20133972167969,118.20133972167969,118.20133972167969,118.20133972167969,0,0.0,0.0,0.0
2015-04-21,117.62999725341797,117.62999725341797,117.62999725341797,117.43000030517578,42,0.0,0.0,0.0
2015-04-22,117.4000015258789,117.4000015258789,117.4000015258789,115.69000244140625,13,0.0,0.0,0.0
2015-04-23,115.56739044189453,115.56739044189453,115.56739044189453,115.56739044189453,0,0.0,0.0,0.0
2015-04-24,115.82498168945312,115.82498168945312,115.82498168945312,115.82498168945312,0,0.0,0.0,0.0
2015-04-27,115.59554290771484,115.59554290771484,115.59554290771484,115.59554290771484,0,0.0,0.0,0.0
2015-04-28,115.95999908447266,115.95999908447266,115.95999908447266,115.77999877929688,20,0.0,0.0,0.0
2015-04-29,113.16999816894531,113.16999816894531,112.51000213623047,112.68000030517578,104,0.0,0.0,0.0
2015-04-30,111.20999908447266,111.20999908447266,109.80000305175781,110.30000305175781,1231,0.0,0.0,0.0
2015-05-04,109.80000305175781,109.80000305175781,107.98999786376953,107.98999786376953,637,0.0,0.0,0.0
2015-05-05,108.4000015258789,108.4000015258789,108.4000015258789,106.33000183105469,20,0.0,0.0,0.0
2015-05-06,105.0,105.61000061035156,105.0,104.73999786376953,59,0.0,0.0,0.0
2015-05-07,102.62999725341797,103.4000015258789,99.8499984741211,104.72000122070312,145,0.0,0.0,0.0
2015-05-08,104.30000305175781,104.30000305175781,104.30000305175781,106.0,9,0.0,0.0,0.0
2015-05-11,104.80999755859375,104.80999755859375,104.80999755859375,104.68000030517578,9,0.0,0.0,0.0
2015-05-12,101.4000015258789,102.88999938964844,101.4000015258789,102.69000244140625,72,0.0,0.0,0.0
2015-05-13,103.44000244140625,103.91000366210938,103.44000244140625,101.88999938964844,27,0.0,0.0,0.0
2015-05-14,101.58999633789062,101.58999633789062,101.37000274658203,101.94999694824219,40,0.0,0.0,0.0
