Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-02,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,41,0.0,0.0,0.0
2009-01-05,7.760000228881836,8.229999542236328,7.760000228881836,8.229999542236328,442914,0.0,0.0,0.0
2009-01-06,8.390000343322754,8.630000114440918,8.319999694824219,8.430000305175781,5182,0.0,0.0,0.0
2009-01-07,8.329999923706055,8.329999923706055,7.960000038146973,8.0,3343,0.0,0.0,0.0
2009-01-08,7.900000095367432,7.940000057220459,7.75,7.849999904632568,92247,0.0,0.0,0.0
2009-01-09,8.020000457763672,8.100000381469727,7.730000019073486,7.730000019073486,74974,0.0,0.0,0.0
2009-01-12,7.820000171661377,7.849999904632568,7.659999847412109,7.659999847412109,3212,0.0,0.0,0.0
2009-01-13,7.699999809265137,7.800000190734863,7.5,7.800000190734863,12911,0.0,0.0,0.0
2009-01-14,7.630000114440918,7.679999828338623,7.190000057220459,7.190000057220459,19843,0.0,0.0,0.0
2009-01-15,7.079999923706055,7.079999923706055,6.949999809265137,7.050000190734863,46453,0.0,0.0,0.0
2009-01-16,7.420000076293945,7.510000228881836,7.420000076293945,7.449999809265137,1623,0.0,0.0,0.0
2009-01-19,0.0,0.0,0.0,7.449999809265137,0,0.0,0.0,0.0
2009-01-20,7.599999904632568,7.599999904632568,7.309999942779541,7.309999942779541,1620,0.0,0.0,0.0
2009-01-21,7.150000095367432,7.239999771118164,7.110000133514404,7.239999771118164,275,0.0,0.0,0.0
2009-01-22,7.610000133514404,7.650000095367432,7.210000038146973,7.210000038146973,1905,0.0,0.0,0.0
2009-01-23,7.309999942779541,7.460000038146973,7.21999979019165,7.460000038146973,1140,0.0,0.0,0.0
2009-01-26,7.230000019073486,7.650000095367432,7.230000019073486,7.650000095367432,3501,0.0,0.0,0.0
2009-01-27,7.46999979019165,7.539999961853027,7.46999979019165,7.539999961853027,650,0.0,0.0,0.0
2009-01-28,7.650000095367432,7.869999885559082,7.650000095367432,7.869999885559082,3147,0.0,0.0,0.0
2009-01-29,8.09000015258789,8.09000015258789,7.789999961853027,7.920000076293945,9280,0.0,0.0,0.0
